Date,ACE,ADVANC,AEONTS,AMATA,AOT,AP,AWC,BAM,BANPU,BBL,BCH,BCP,BCPG,BDMS,BEC,BEM,BGRIM,BH,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,CRC,DOHOME,DTAC,EA,EGCO,EPG,ESSO,FORTH,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,INTUCH,IRPC,IVL,JMART,JMT,KBANK,KCE,KEX,KKP,KTB,KTC,LH,MAJOR,MEGA,MINT,MTC,ONEE,OR,ORI,OSP,PLANB,PSL,PTG,PTT,PTTEP,PTTGC,QH,RATCH,RBF,RCL,SAWAD,SCB,SCC,SCGP,SINGER,SPALI,SPRC,STA,STARK,STEC,STGT,SUPER,SYNEX,TASCO,TCAP,THANI,TIDLOR,TIPH,TISCO,TOP,TQM,TRUE,TTA,TTB,TU,VGI,WHA
2019-02-21,,178.0,182.5,21.7,68.5,7.1,,,16.7,211.0,16.9,33.5,16.6,24.1,5.85,10.5,29.5,182.5,28.5,10.3,50.25,43.5,2.02,25.5,5.0,8.3,76.75,26.5,77.5,,,48.0,47.5,269.0,7.2,11.0,6.45,15.83,56.57,17.75,2.7,35.5,15.0,54.5,5.9,47.5,4.86,12.0,196.0,26.75,,70.0,19.4,31.0,10.5,25.75,33.5,37.25,48.5,,,7.0,27.25,6.1,8.45,9.4,48.75,126.0,71.0,2.98,54.5,,4.9,45.68,,472.0,,5.14,19.7,11.4,16.8,5.6894,22.1,,0.58,12.09,15.2,52.5,4.2928,,,84.75,72.0,11.65,5.35,5.5,2.0667,18.4,7.85,4.22
2019-02-22,,178.5,182.5,22.2,68.75,7.3,,,16.5,211.0,16.8,33.25,16.6,24.0,6.15,10.6,30.0,184.0,28.75,10.4,49.75,44.0,1.94,26.0,5.05,8.65,78.75,26.5,77.5,,,49.5,48.25,270.0,7.45,10.7,6.45,15.92,56.79,18.24,2.77,35.5,15.3,55.0,6.0,48.25,4.94,12.0,195.0,26.75,,70.5,19.5,31.5,10.5,25.5,34.0,37.75,48.5,,,7.15,27.5,5.9,8.65,9.25,49.25,126.0,72.5,3.06,54.5,,4.94,45.91,,478.0,,5.14,19.9,10.5,16.6,5.8443,22.3,,0.58,12.27,15.8,53.25,4.3525,,,86.25,73.75,12.0,5.35,5.55,2.0667,18.5,7.95,4.26
2019-02-25,,179.5,184.0,22.3,69.0,7.55,,,16.5,212.0,16.8,33.0,16.8,24.3,5.95,10.7,30.0,185.5,29.0,10.4,53.75,44.75,1.92,26.0,5.0,9.0,80.25,26.5,78.25,,,51.0,48.5,264.0,7.5,10.6,6.45,15.83,57.46,18.14,2.82,36.0,15.3,55.25,6.15,50.5,4.94,12.0,198.0,27.0,,71.0,19.5,31.75,10.7,25.75,35.0,37.5,49.0,,,7.35,27.5,6.0,8.6,9.65,49.75,127.5,74.25,3.08,54.5,,4.96,46.36,,476.0,,5.14,19.8,10.1,16.5,5.8443,22.5,,0.58,12.36,16.2,53.25,4.5313,,,86.5,74.0,11.95,5.6,5.6,2.085,18.6,7.9,4.28
2019-02-26,,183.5,182.5,21.8,69.0,7.5,,,16.4,211.0,16.7,33.25,16.7,24.0,6.4,10.7,29.75,189.0,28.25,10.6,54.5,45.5,1.84,25.5,4.96,8.8,80.0,26.25,75.5,,,52.75,48.25,265.0,7.6,10.7,6.55,15.67,57.02,17.9,2.78,35.75,15.3,55.5,5.95,49.25,4.66,12.6,199.0,26.75,,71.25,19.4,31.25,10.6,26.25,34.75,37.25,48.5,,,7.3,27.0,6.05,8.85,9.5,49.0,125.0,73.25,3.04,54.5,,4.88,45.45,,472.0,,5.19,19.5,10.2,16.3,5.8056,22.1,,0.59,12.36,16.1,53.25,4.6208,,,86.25,73.5,12.15,5.55,5.5,2.085,18.6,7.9,4.22
2019-02-27,,182.5,179.5,21.9,68.75,7.2,,,16.3,208.0,16.3,33.0,16.7,24.1,6.4,10.6,29.5,188.0,28.5,10.6,54.75,46.0,1.84,25.75,4.92,8.95,78.5,26.5,76.25,,,51.25,48.75,268.0,7.5,11.0,6.65,15.67,58.13,18.09,2.7,35.75,15.1,55.25,6.0,52.25,5.1,13.4,199.0,27.0,,71.0,19.3,30.75,10.5,27.25,33.5,38.5,47.25,,,7.5,27.25,6.15,9.45,9.55,49.25,126.5,72.75,3.04,54.5,,4.92,46.36,,472.0,,5.19,20.1,10.2,16.8,5.7668,22.2,,0.6,12.73,16.3,56.25,4.4717,,,88.0,73.5,12.15,5.6,5.5,2.1216,18.8,7.8,4.26
2019-02-28,,182.0,179.5,21.7,67.5,7.05,,,16.3,209.0,16.3,33.0,16.8,23.6,6.25,10.6,29.0,186.5,28.5,10.4,55.0,44.75,1.84,25.5,4.94,8.95,77.75,26.25,75.5,,,50.75,47.75,267.0,7.4,10.9,6.7,15.83,57.24,17.9,2.72,35.75,15.0,55.5,5.9,51.5,5.14,13.1,197.5,27.5,,70.5,19.3,30.5,10.5,27.75,33.25,38.75,47.0,,,7.45,28.0,6.2,9.15,10.1,48.5,124.5,72.0,3.06,54.25,,4.92,45.68,,474.0,,4.95,19.6,10.3,15.9,5.612,22.3,,0.59,12.45,15.6,55.75,4.5015,,,87.5,72.25,13.0,5.4,5.5,2.085,18.5,7.8,4.2
2019-03-01,,182.5,180.0,20.9,67.5,6.85,,,16.1,209.0,16.1,32.75,16.4,23.6,6.15,10.4,29.0,186.5,28.75,10.3,55.75,44.5,1.83,25.25,4.88,9.05,77.75,26.0,75.0,,,50.5,47.5,266.0,7.25,10.6,6.65,15.58,55.46,17.7,2.65,35.5,15.0,55.25,5.75,50.5,5.59,13.4,196.5,25.5,,70.25,19.1,30.0,10.4,27.25,33.25,39.0,44.5,,,7.15,28.0,6.0,9.1,9.85,48.75,123.5,71.5,3.02,55.0,,4.78,44.09,,468.0,,4.91,19.7,10.3,13.8,5.4959,22.3,,0.58,12.36,15.7,54.25,4.4717,,,86.75,69.25,13.5,4.82,5.2,2.0667,18.3,7.6,4.16
2019-03-04,,181.0,183.5,20.6,66.75,6.95,,,16.1,206.0,15.6,32.75,16.1,23.6,6.45,10.3,28.75,183.0,28.75,10.3,54.75,44.75,1.83,25.0,4.82,9.0,77.25,26.25,74.25,,,51.5,46.75,267.0,7.0,11.0,6.6,15.17,55.23,17.5,2.58,35.75,15.3,55.25,5.75,50.0,5.75,14.0,194.5,25.5,,70.0,19.1,29.75,10.4,27.25,32.75,38.75,45.0,,,7.1,27.5,6.15,9.4,10.0,48.75,121.0,71.25,3.02,54.25,,4.74,44.09,,470.0,,4.91,19.5,10.2,12.7,5.1863,22.2,,0.59,12.0,15.7,55.0,4.4717,,,86.5,69.75,13.12,4.9,5.35,2.0485,18.8,7.5,4.12
2019-03-05,,181.0,182.5,21.3,67.25,6.9,,,16.3,209.0,15.7,32.75,15.9,23.5,6.85,10.1,29.75,183.0,28.5,10.3,57.75,45.75,1.84,25.25,4.82,9.15,77.5,26.0,74.25,,,51.5,46.75,269.0,7.05,11.4,6.75,14.92,55.23,17.6,2.57,35.5,15.3,55.5,5.75,50.0,5.99,13.9,193.5,25.5,,70.25,19.2,30.25,10.5,27.25,32.75,38.25,44.75,,,7.15,27.75,6.15,9.55,10.2,48.75,122.5,69.0,3.02,54.0,,4.68,44.32,,472.0,,5.05,19.6,10.6,13.1,5.4185,22.4,,0.58,12.09,15.8,55.75,4.3823,,,87.0,72.5,14.0,4.92,5.4,2.0485,18.9,7.55,4.2
2019-03-06,,179.0,182.0,20.9,67.75,7.05,,,16.3,206.0,15.7,32.25,15.8,23.3,6.6,10.0,29.0,180.0,28.25,10.2,57.0,44.5,1.87,24.9,4.78,9.1,76.5,25.75,73.25,,,51.25,47.0,268.0,6.85,11.5,6.8,15.25,55.23,17.45,2.53,35.75,15.2,55.5,5.8,49.25,5.87,13.8,189.5,26.0,,69.75,18.9,29.5,10.6,27.75,31.75,38.0,44.0,,,7.25,27.25,6.05,9.35,10.2,47.5,121.5,68.5,3.02,54.0,,4.66,43.41,,466.0,,5.24,19.5,11.0,12.9,5.5346,21.9,,0.59,12.55,16.4,55.5,4.4121,,,87.0,72.25,13.62,4.9,5.3,2.0302,18.7,7.55,4.14
2019-03-07,,180.0,182.5,21.3,67.75,7.0,,,16.2,207.0,15.7,32.25,16.2,23.4,6.95,9.95,28.75,181.5,28.25,10.3,58.5,45.0,1.87,25.25,4.82,9.3,77.5,25.75,74.0,,,51.5,47.5,267.0,6.9,11.4,6.75,15.4,54.57,17.5,2.55,35.5,15.2,55.25,5.8,49.25,5.91,13.7,192.0,26.5,,70.25,19.1,30.25,10.6,28.25,32.0,38.5,44.75,,,7.25,27.75,6.15,9.4,10.6,47.75,122.5,69.25,3.04,54.25,,4.7,44.32,,468.0,,5.24,19.5,11.1,12.8,5.612,22.4,,0.59,12.36,16.7,55.75,4.2854,,,88.5,71.75,14.38,4.9,5.3,2.0485,18.5,7.75,4.2
2019-03-08,,179.5,181.5,21.2,67.75,6.9,,,16.1,206.0,15.7,32.25,15.9,23.5,6.6,10.1,28.75,179.5,28.0,10.8,57.25,45.25,1.87,25.0,4.78,9.35,77.25,25.75,73.25,,,51.5,47.25,265.0,6.8,11.2,6.7,15.14,54.34,17.75,2.53,35.5,15.1,54.25,5.85,49.0,6.36,14.1,193.0,25.75,,69.75,19.0,30.5,10.6,28.25,32.0,38.5,44.25,,,7.35,27.5,6.1,9.5,10.6,47.5,121.0,68.25,3.04,55.0,,4.72,44.09,,472.0,,5.1,19.3,11.1,12.8,5.612,22.6,,0.59,12.4,16.8,54.75,4.3599,,,88.25,71.0,14.25,4.88,5.3,2.0485,18.4,7.8,4.16
2019-03-11,,179.0,181.5,20.9,67.75,6.85,,,16.1,207.0,15.9,31.75,16.2,23.5,6.7,9.95,28.5,178.5,28.25,10.8,58.25,45.5,1.85,24.9,4.78,9.5,77.25,25.5,73.0,,,52.25,47.0,267.0,6.75,10.9,6.7,15.22,52.56,17.65,2.53,35.25,15.2,55.0,5.75,48.75,6.32,14.2,192.5,25.0,,69.75,18.9,31.25,10.6,28.25,32.25,38.25,43.5,,,7.25,27.25,6.1,9.35,10.6,47.25,120.5,67.75,2.98,54.75,,4.68,44.55,,474.0,,5.1,19.3,10.7,13.0,5.3024,22.4,,0.59,12.3,16.4,54.75,4.4717,,,88.5,69.5,14.5,4.88,5.3,2.0485,18.3,7.85,4.14
2019-03-12,,179.5,180.0,21.0,67.0,6.7,,,15.8,208.0,16.2,32.5,16.1,23.7,6.7,10.0,29.25,180.5,28.25,10.8,60.0,46.25,1.85,24.9,4.74,9.65,76.75,25.0,72.5,,,53.0,46.75,275.0,6.85,10.9,6.75,15.22,51.89,17.7,2.53,34.75,15.4,55.5,5.75,48.75,6.2,13.8,193.0,25.5,,69.75,18.8,31.0,10.6,28.5,31.5,38.5,44.0,,,7.25,27.0,6.2,9.05,10.4,47.25,121.0,67.5,2.94,55.25,,4.66,45.23,,476.0,,5.05,18.7,10.7,12.9,5.0315,22.6,,0.59,12.3,16.5,54.0,4.3972,,,89.25,70.25,14.25,4.86,5.3,1.9569999999999999,18.7,7.75,4.14
2019-03-13,,181.0,182.5,21.2,68.75,6.75,,,15.9,210.0,16.4,32.25,16.7,23.8,7.1,10.1,29.75,180.0,28.75,10.8,59.25,46.0,1.88,25.0,4.84,9.55,77.5,26.0,73.0,,,53.5,48.0,277.0,6.95,10.9,6.7,15.31,51.45,18.09,2.55,35.0,15.6,56.25,5.8,48.25,6.6,14.2,192.5,26.0,,70.0,18.8,31.25,10.6,28.5,32.0,39.0,45.5,,,7.2,27.5,6.4,8.7,10.4,47.75,121.5,67.75,2.94,55.75,,4.58,46.36,,480.0,,5.28,18.6,10.9,13.3,5.0315,22.8,,0.59,12.3,15.9,55.0,4.3972,,,89.5,70.5,14.25,4.88,5.3,1.9936,18.8,7.75,4.18
2019-03-14,,180.5,182.0,21.1,69.0,6.85,,,16.0,209.0,16.6,32.25,16.7,23.6,7.1,10.1,30.0,179.0,28.5,10.9,57.5,43.5,1.89,25.0,4.8,9.2,77.25,26.0,72.5,,,52.5,48.0,276.0,7.05,10.8,6.7,15.31,52.34,17.99,2.55,34.25,15.2,56.0,5.75,48.25,6.56,13.8,192.5,25.5,,70.0,18.8,31.25,10.6,28.0,31.75,39.25,45.25,,,7.2,27.25,6.45,8.8,10.3,48.0,120.5,67.5,2.96,55.5,,4.64,46.36,,482.0,,4.94,18.7,10.7,12.9,4.6057,23.0,,0.65,12.1,15.6,54.25,4.2854,,,90.25,69.5,14.0,4.86,5.25,1.9753,18.8,7.8,4.2
2019-03-15,,180.5,178.5,21.0,68.0,6.8,,,15.8,208.0,16.5,31.75,16.3,23.5,6.85,10.1,29.5,178.5,28.0,10.8,58.75,43.0,1.89,24.9,4.8,9.3,75.5,26.5,71.75,,,52.75,48.0,272.0,6.9,10.6,6.2,14.87,51.67,17.9,2.58,34.25,15.2,55.5,5.7,48.25,6.44,13.7,189.0,25.25,,69.5,18.8,31.0,10.4,28.0,33.25,38.25,45.0,,,7.15,26.75,6.35,8.85,10.1,48.25,119.0,67.25,2.94,56.0,,4.64,46.14,,478.0,,4.82,18.4,10.6,12.8,4.838,22.4,,0.63,12.1,15.4,54.5,4.2481,,,90.0,69.0,14.0,4.8,5.15,1.9569999999999999,18.7,7.6,4.16
2019-03-18,,180.5,176.0,20.7,67.0,6.7,,,15.8,209.0,16.3,31.75,16.1,23.5,6.65,10.1,29.75,177.5,27.5,10.8,57.0,42.25,1.9,24.6,4.8,9.15,74.25,26.0,71.5,,,51.75,48.0,274.0,6.7,10.7,6.15,14.96,50.33,17.85,2.57,34.25,15.1,55.25,5.7,47.75,6.52,13.7,189.0,24.2,,69.25,18.6,31.0,10.4,27.5,32.75,38.0,45.25,,,7.0,26.0,6.4,8.8,10.2,47.75,120.0,67.5,2.9,55.5,,4.64,47.05,,478.0,,4.76,18.3,10.6,12.8,4.6831,22.4,,0.63,11.7,15.3,54.75,4.1363,,,89.25,68.5,15.25,4.76,5.2,1.9387,18.6,7.75,4.16
2019-03-19,,182.0,176.5,21.0,67.75,6.85,,,16.0,209.0,16.4,32.0,16.2,23.4,6.7,10.1,29.75,177.5,27.75,10.7,57.75,43.25,1.91,24.9,4.82,9.35,75.5,25.5,72.25,,,51.25,48.5,279.0,6.7,11.1,6.15,15.31,50.78,17.9,2.57,33.25,15.1,55.75,5.75,48.5,6.84,14.0,191.0,24.7,,70.0,18.8,32.5,10.4,27.0,32.5,38.5,45.75,,,7.05,26.75,6.35,8.45,10.4,48.5,122.0,68.0,2.92,55.5,,4.66,47.95,,480.0,,4.82,18.5,11.0,12.5,4.6444,22.5,,0.63,11.8,15.7,56.25,4.1363,,,88.5,70.0,15.5,4.8,5.15,1.9387,18.5,7.85,4.18
2019-03-20,,182.5,178.0,21.0,67.5,6.75,,,16.0,208.0,16.5,32.75,16.3,23.8,6.7,10.0,29.5,177.0,27.75,10.8,58.0,42.75,1.94,25.25,4.8,9.3,76.0,25.5,72.75,,,49.75,48.25,279.0,6.55,11.0,6.2,15.22,50.56,17.95,2.62,30.5,15.0,55.75,5.75,48.25,6.72,14.1,191.5,24.6,,69.25,18.7,34.0,10.3,27.75,32.5,38.5,46.0,,,7.05,26.75,6.45,8.05,10.1,48.25,121.5,67.0,2.9,55.25,,4.64,48.64,,476.0,,4.88,18.4,11.1,12.5,4.6444,22.8,,0.63,12.2,15.7,56.0,4.2481,,,89.25,69.75,16.5,4.78,5.1,1.9387,18.5,7.85,4.18
2019-03-21,,184.5,180.0,21.0,67.75,6.8,,,16.0,208.0,16.9,33.0,16.3,24.1,6.8,10.1,29.5,177.5,27.75,10.6,57.5,42.75,1.94,25.25,4.84,9.2,75.5,25.75,73.0,,,50.75,48.75,279.0,6.4,11.4,6.35,15.57,50.78,18.24,2.65,31.0,15.1,57.0,5.75,49.0,6.72,14.1,191.5,24.7,,69.75,19.0,34.0,10.3,27.25,32.5,38.75,46.25,,,7.05,27.25,6.5,8.1,10.2,48.25,124.0,67.75,2.9,55.25,,4.68,48.64,,476.0,,4.9,18.3,11.2,12.6,4.6444,22.7,,0.64,12.1,15.3,56.5,4.2481,,,90.0,71.75,15.88,4.8,5.15,1.9021,18.7,7.85,4.22
2019-03-22,,186.0,182.5,21.2,68.25,6.75,,,16.3,208.0,16.9,33.25,16.3,24.5,6.6,10.1,29.5,178.5,27.75,10.9,57.0,43.5,1.93,25.25,4.92,8.9,76.0,26.25,73.0,,,51.75,49.0,283.0,6.5,11.4,6.35,15.75,51.22,18.29,2.63,30.75,15.3,57.5,5.85,49.75,6.6,14.0,193.0,24.9,,70.0,19.2,34.25,10.7,27.75,32.5,39.0,46.25,,,7.05,27.25,6.4,8.25,10.0,48.75,126.5,68.75,2.92,56.25,,4.64,48.18,,484.0,,4.9,18.4,11.2,12.7,4.6057,23.0,,0.64,12.0,15.5,55.75,4.3226,,,89.75,72.0,15.38,4.84,5.2,1.9387,18.9,7.85,4.2
2019-03-25,,181.5,180.0,21.1,67.75,6.7,,,16.0,207.0,16.7,32.5,16.3,24.2,6.5,10.2,29.5,175.5,27.0,10.9,56.5,42.75,1.92,25.25,4.86,8.65,74.0,25.75,72.75,,,50.5,48.0,286.0,6.5,11.0,6.2,15.05,50.56,17.99,2.6,31.0,15.0,57.0,5.7,48.25,6.44,13.8,190.5,24.2,,69.25,18.9,34.25,10.6,28.0,31.75,38.5,44.75,,,6.85,26.75,6.5,8.1,9.75,47.75,124.0,67.5,2.92,57.25,,4.6,47.73,,482.0,,4.88,18.3,10.9,12.5,4.6444,23.7,,0.62,11.7,15.3,54.75,4.2481,,,89.0,70.5,15.5,4.78,5.15,1.9204,18.8,7.85,4.18
2019-03-26,,182.0,180.0,21.1,67.75,6.75,,,16.2,208.0,17.1,32.25,16.3,24.6,6.7,10.2,29.25,177.5,27.25,11.0,54.25,42.75,1.9,25.0,4.86,8.8,74.0,26.0,72.5,,,51.5,48.25,289.0,6.45,10.9,6.2,15.14,50.33,18.54,2.6,31.0,15.0,57.5,5.75,49.0,6.56,13.8,192.5,24.4,,69.75,19.0,34.25,10.7,27.75,32.25,38.5,45.0,,,6.85,26.5,6.3,8.1,10.1,48.0,125.0,67.75,2.92,57.5,,4.66,47.27,,484.0,,4.84,18.3,10.8,12.4,4.6444,23.8,,0.63,11.9,15.4,55.0,4.3226,,,88.75,70.5,14.88,4.78,5.15,1.8838,19.0,7.9,4.2
2019-03-27,,182.5,182.0,20.9,67.5,6.75,,,16.1,207.0,17.0,32.0,16.3,24.4,6.9,10.1,29.25,177.5,27.25,10.8,52.25,42.5,1.9,25.0,4.88,8.75,74.25,25.5,72.25,,,51.25,48.25,287.0,6.4,10.9,6.2,15.31,50.78,18.88,2.58,31.0,15.0,57.25,5.75,49.0,6.56,13.8,192.0,24.2,,69.75,19.0,34.5,10.7,27.25,33.0,38.25,45.25,,,6.9,26.5,6.4,8.1,10.0,47.5,125.5,67.5,2.92,58.0,,4.6,48.18,,484.0,,4.84,18.2,10.7,12.4,4.567,23.5,,0.62,11.9,15.6,54.5,4.2108,,,88.0,70.0,15.5,4.78,5.1,1.8656,19.0,8.4,4.18
2019-03-28,,184.5,182.0,20.9,67.75,6.9,,,16.1,207.0,17.0,32.25,16.4,24.6,6.85,10.1,30.5,178.0,27.75,11.0,54.5,43.75,1.9,25.0,4.94,8.8,74.25,25.75,72.75,,,53.5,48.25,290.0,6.45,10.9,6.2,15.31,50.78,18.93,2.6,31.0,15.2,57.75,5.75,49.25,6.48,13.7,188.0,24.1,,69.75,19.1,34.5,10.6,27.25,33.25,38.25,44.5,,,6.85,27.25,6.35,8.15,10.0,47.5,125.5,67.25,2.92,58.0,,4.58,48.18,,486.0,,4.84,18.6,10.9,12.5,4.7993,24.4,,0.63,12.0,15.6,54.5,4.0991,,,88.0,70.0,15.12,4.74,5.1,1.8656,19.1,8.8,4.22
2019-03-29,,184.0,182.5,21.1,68.0,7.05,,,16.2,207.0,17.0,32.25,16.4,24.8,6.75,10.1,31.25,179.5,27.5,11.0,54.25,43.75,1.9,25.0,4.92,8.95,74.75,25.5,73.25,,,53.0,48.0,292.0,6.45,11.0,6.2,15.14,50.56,18.88,2.58,31.0,15.3,57.5,5.75,49.75,6.52,14.1,187.5,24.3,,69.5,19.2,35.25,10.7,28.0,32.5,39.0,44.0,,,6.85,27.5,6.35,8.1,10.0,48.0,125.5,67.25,2.96,58.5,,4.56,48.18,,482.0,,4.76,18.9,10.9,12.8,5.1863,24.1,,0.62,11.9,15.8,54.5,4.0991,,,88.25,69.5,15.5,4.76,5.15,1.8656,19.3,9.05,4.22
2019-04-01,,185.0,185.5,21.5,67.25,7.1,,,16.5,208.0,17.2,32.75,16.4,25.0,6.85,10.1,31.25,180.5,28.0,11.2,54.25,45.5,1.93,25.25,4.96,9.1,75.75,25.5,74.75,,,54.25,48.75,296.0,6.45,11.0,6.1,15.14,51.89,19.38,2.6,32.0,15.2,58.0,5.85,48.5,6.56,14.2,186.5,25.5,,69.25,19.1,36.25,10.8,28.0,34.25,39.25,45.5,,,6.9,27.0,6.35,8.2,10.1,48.0,127.0,67.5,2.98,59.25,,4.6,49.09,,488.0,,4.8,19.5,10.9,12.9,5.3411,24.1,,0.62,11.8,16.0,54.25,4.2108,,,88.5,70.25,16.12,4.86,5.25,1.8656,19.2,8.8,4.24
2019-04-02,,186.5,186.5,21.8,67.5,7.2,,,16.5,209.0,17.3,33.0,16.6,25.25,6.7,10.0,31.75,179.5,28.5,11.3,54.5,44.75,1.94,24.9,5.05,9.35,76.25,26.0,74.5,,,54.25,49.0,299.0,6.35,11.2,6.1,15.22,52.78,19.43,2.6,32.5,15.2,58.25,5.9,48.75,6.48,14.0,189.0,25.5,,70.25,19.1,36.0,10.9,27.5,34.25,39.5,47.75,,,7.0,27.5,6.7,8.45,10.2,48.0,127.5,68.0,2.98,60.5,,4.58,50.0,,488.0,,4.8,19.6,10.9,12.6,5.2637,24.3,,0.62,11.8,16.1,53.0,4.1736,,,88.25,71.0,15.38,4.86,5.35,1.8656,19.2,8.9,4.24
2019-04-03,,186.5,184.5,21.9,67.5,7.2,,,16.6,208.0,17.1,32.75,16.6,25.25,6.75,9.85,31.5,180.0,29.25,10.8,54.25,44.5,1.93,24.7,5.05,9.3,76.0,26.0,74.25,,,53.75,49.5,294.0,6.25,11.5,6.1,15.05,52.56,19.23,2.6,32.25,15.2,58.0,5.95,49.0,6.48,14.0,189.5,26.5,,70.0,19.1,35.5,10.9,26.75,34.0,38.5,48.25,,,7.0,27.75,6.95,8.25,10.3,48.25,129.0,69.25,3.02,59.75,,4.58,49.32,,476.0,,4.76,19.2,10.9,12.7,5.2637,24.1,,0.62,11.8,15.9,52.75,4.1363,,,89.0,71.75,14.88,4.94,5.45,1.8656,19.0,8.95,4.2
2019-04-04,,185.5,178.5,21.7,67.25,7.1,,,16.3,209.0,17.2,32.75,16.5,25.0,6.6,9.8,31.5,178.5,29.0,10.9,52.25,43.75,1.92,24.8,5.05,9.2,75.25,26.0,73.0,,,54.5,48.75,294.0,6.35,11.5,6.1,15.05,51.45,19.23,2.57,32.75,15.3,57.75,5.85,48.5,6.4,13.9,189.0,26.25,,70.25,19.1,35.75,10.7,27.5,34.0,37.75,48.5,,,6.85,28.75,6.9,8.3,10.2,48.0,128.0,68.75,3.02,60.75,,4.58,48.86,,476.0,,4.7,19.0,10.9,12.9,5.1089,24.2,,0.62,11.8,16.0,53.25,4.1363,,,89.0,71.25,15.0,4.96,5.3,1.8656,18.5,9.1,4.16
2019-04-05,,186.0,179.5,21.8,67.25,7.05,,,16.2,210.0,17.2,32.5,16.3,25.0,6.7,10.0,31.75,178.0,28.5,10.9,53.0,43.75,1.92,25.25,5.0,9.15,76.25,25.75,73.75,,,54.5,48.75,288.0,6.3,11.4,6.05,15.05,52.12,19.53,2.57,33.5,15.2,57.75,5.8,48.25,6.24,13.8,190.0,26.5,,69.75,19.0,38.25,10.7,27.25,34.25,38.0,48.75,,,6.9,28.75,6.95,8.3,10.1,47.75,127.5,69.0,3.02,60.5,,4.58,48.86,,476.0,,4.66,19.2,10.8,12.9,4.8767,24.2,,0.62,11.7,15.9,52.75,4.1363,,,88.75,70.75,15.0,4.92,5.25,1.8838,18.5,9.2,4.18
2019-04-09,,187.5,179.5,22.0,68.0,7.45,,,16.0,209.0,17.3,33.0,16.4,24.9,6.8,10.1,32.0,179.5,28.75,11.0,52.75,43.75,1.92,25.25,5.05,9.1,77.0,26.0,74.25,,,54.75,50.5,290.0,6.45,11.7,6.05,14.96,53.01,19.58,2.55,34.0,15.1,58.5,5.9,49.75,6.36,13.5,193.0,26.75,,70.0,19.1,39.5,10.7,27.25,34.0,38.0,49.0,,,7.0,29.0,6.9,8.25,10.3,48.0,131.5,70.25,3.06,60.75,,4.58,48.41,,474.0,,4.64,19.8,10.9,13.1,4.9541,24.6,,0.63,11.8,15.9,54.25,4.2854,,,89.25,71.5,15.0,5.0,5.3,1.8838,18.8,9.25,4.18
2019-04-10,,191.0,179.0,22.1,68.25,7.8,,,16.0,210.0,17.2,32.75,16.8,24.9,7.3,10.1,31.75,179.5,28.75,11.2,53.25,43.75,1.91,25.25,5.1,9.25,77.0,25.0,74.5,,,55.25,50.5,288.0,6.45,11.8,6.0,15.31,53.01,19.87,2.57,33.5,15.2,58.75,5.9,49.5,6.44,13.5,193.0,26.25,,70.75,19.2,40.75,10.7,27.25,34.5,37.25,49.5,,,7.15,29.0,7.0,8.25,10.4,48.25,132.5,70.75,3.08,61.5,,4.64,48.18,,466.0,,4.76,20.0,11.0,12.9,4.9154,24.5,,0.63,11.7,15.9,54.25,4.3226,,,90.0,71.5,15.5,5.2,5.25,1.9204,18.8,9.4,4.2
2019-04-11,,190.5,180.0,22.0,68.0,7.75,,,16.0,209.0,17.0,32.75,16.8,25.0,8.0,10.0,31.75,178.5,29.0,11.2,54.5,43.5,1.91,25.0,5.05,9.25,77.25,25.25,74.25,,,53.0,50.25,289.0,6.45,12.1,6.0,15.22,54.57,19.87,2.57,33.25,15.3,58.75,5.75,49.25,6.64,13.7,190.5,26.0,,70.75,19.2,40.25,10.7,27.0,34.0,37.5,49.75,,,7.35,29.25,6.9,8.15,10.4,48.25,131.0,71.0,3.06,60.0,,4.58,48.41,,454.0,,4.8,20.1,11.1,13.2,5.1089,25.0,,0.63,11.9,16.6,54.75,4.3599,,,89.75,72.0,15.5,5.25,5.2,1.9021,18.7,9.3,4.18
2019-04-12,,191.0,180.5,22.0,68.25,7.85,,,16.0,210.0,17.2,33.25,16.8,25.0,8.05,10.1,32.0,179.0,29.75,11.6,54.5,43.0,1.91,25.0,5.05,9.15,77.0,25.5,74.75,,,54.0,50.5,290.0,6.4,12.0,6.0,15.22,54.79,19.97,2.58,34.0,15.2,59.0,5.7,49.0,7.13,14.1,191.0,26.25,,71.0,19.2,39.75,10.7,26.5,34.0,37.25,49.5,,,7.9,29.5,6.95,7.95,10.6,48.0,131.5,70.5,3.06,60.5,,4.64,48.41,,458.0,,4.92,20.7,11.1,13.3,5.225,24.7,,0.63,12.0,16.8,54.75,4.3226,,,90.25,72.0,15.12,5.15,5.15,1.8838,18.6,9.5,4.18
